,K_2,P_3,"K_{1,3}",P_4,K_3,C_4,K_4,K_3+e,K_4-e,n,s,t,counter
10311,1,3,3,5,1,1,1,11,8,7,2,4,False
10312,1,3,3,5,1,1,1,11,8,7,2,5,False
10313,1,3,3,5,1,1,1,11,8,7,2,6,False
10314,1,3,3,5,1,1,1,11,8,7,3,3,False
10315,1,3,3,5,1,1,1,11,8,7,3,4,False
10316,1,3,3,5,1,1,1,11,8,7,3,5,False
10317,1,3,3,5,1,1,1,11,8,7,3,6,False
10318,1,3,3,5,1,1,1,11,8,7,4,4,False
10319,1,3,3,5,1,1,1,11,8,7,4,5,False
10320,1,3,3,5,1,1,1,11,8,7,4,6,False
10321,1,4,2,4,2,3,2,12,5,7,2,2,False
10322,1,4,2,4,2,3,2,12,5,7,2,3,False
10323,1,4,2,4,2,3,2,12,5,7,2,4,False
10324,1,4,2,4,2,3,2,12,5,7,2,5,False
10325,1,4,2,4,2,3,2,12,5,7,2,6,False
10326,1,4,2,4,2,3,2,12,5,7,3,3,False
10327,1,4,2,4,2,3,2,12,5,7,3,4,False
10328,1,4,2,4,2,3,2,12,5,7,3,5,False
10329,1,4,2,4,2,3,2,12,5,7,3,6,False
10330,1,4,2,4,2,3,2,12,5,7,4,4,False
10331,1,4,2,4,2,3,2,12,5,7,4,5,False
10332,1,4,2,4,2,3,2,12,5,7,4,6,False
10333,1,2,4,6,2,4,1,8,7,7,2,2,False
10334,1,2,4,6,2,4,1,8,7,7,2,3,False
10335,1,2,4,6,2,4,1,8,7,7,2,4,False
10336,1,2,4,6,2,4,1,8,7,7,2,5,False
10337,1,2,4,6,2,4,1,8,7,7,2,6,False
10338,1,2,4,6,2,4,1,8,7,7,3,3,False
10339,1,2,4,6,2,4,1,8,7,7,3,4,False
10340,1,2,4,6,2,4,1,8,7,7,3,5,False
10341,1,2,4,6,2,4,1,8,7,7,3,6,False
10342,1,2,4,6,2,4,1,8,7,7,4,4,False
10343,1,2,4,6,2,4,1,8,7,7,4,5,False
10344,1,2,4,6,2,4,1,8,7,7,4,6,False
10345,1,2,4,4,1,7,1,11,4,7,2,2,False
10346,1,2,4,4,1,7,1,11,4,7,2,3,False
10347,1,2,4,4,1,7,1,11,4,7,2,4,False
10348,1,2,4,4,1,7,1,11,4,7,2,5,False
10349,1,2,4,4,1,7,1,11,4,7,2,6,False
10350,1,2,4,4,1,7,1,11,4,7,3,3,False
10351,1,2,4,4,1,7,1,11,4,7,3,4,False
10352,1,2,4,4,1,7,1,11,4,7,3,5,False
10353,1,2,4,4,1,7,1,11,4,7,3,6,False
10354,1,2,4,4,1,7,1,11,4,7,4,4,False
10355,1,2,4,4,1,7,1,11,4,7,4,5,False
10356,1,2,4,4,1,7,1,11,4,7,4,6,False
10357,1,2,4,3,1,2,2,9,11,7,2,2,False
10358,1,2,4,3,1,2,2,9,11,7,2,3,False
10359,1,2,4,3,1,2,2,9,11,7,2,4,False
10360,1,2,4,3,1,2,2,9,11,7,2,5,False
10361,1,2,4,3,1,2,2,9,11,7,2,6,False
10362,1,2,4,3,1,2,2,9,11,7,3,3,False
10363,1,2,4,3,1,2,2,9,11,7,3,4,False
10364,1,2,4,3,1,2,2,9,11,7,3,5,False
10365,1,2,4,3,1,2,2,9,11,7,3,6,False
10366,1,2,4,3,1,2,2,9,11,7,4,4,False
10367,1,2,4,3,1,2,2,9,11,7,4,5,False
10368,1,2,4,3,1,2,2,9,11,7,4,6,False
10369,1,2,4,0,1,0,6,11,10,7,2,2,False
10370,1,2,4,0,1,0,6,11,10,7,2,3,False
10371,1,2,4,0,1,0,6,11,10,7,2,4,False
10372,1,2,4,0,1,0,6,11,10,7,2,5,False
10373,1,2,4,0,1,0,6,11,10,7,2,6,False
10374,1,2,4,0,1,0,6,11,10,7,3,3,False
10375,1,2,4,0,1,0,6,11,10,7,3,4,False
10376,1,2,4,0,1,0,6,11,10,7,3,5,False
10377,1,2,4,0,1,0,6,11,10,7,3,6,False
10378,1,2,4,0,1,0,6,11,10,7,4,4,False
10379,1,2,4,0,1,0,6,11,10,7,4,5,False
10380,1,2,4,0,1,0,6,11,10,7,4,6,False
10381,1,4,2,13,4,1,0,4,4,7,2,2,False
10382,1,4,2,13,4,1,0,4,4,7,2,3,False
10383,1,4,2,13,4,1,0,4,4,7,2,4,False
10384,1,4,2,13,4,1,0,4,4,7,2,5,False
10385,1,4,2,13,4,1,0,4,4,7,2,6,False
10386,1,4,2,13,4,1,0,4,4,7,3,3,False
10387,1,4,2,13,4,1,0,4,4,7,3,4,False
10388,1,4,2,13,4,1,0,4,4,7,3,5,False
10389,1,4,2,13,4,1,0,4,4,7,3,6,False
10390,1,4,2,13,4,1,0,4,4,7,4,4,True
10391,1,4,2,13,4,1,0,4,4,7,4,5,True
10392,1,4,2,13,4,1,0,4,4,7,4,6,True
10393,3,2,4,13,2,3,0,6,2,7,2,2,False
10394,3,2,4,13,2,3,0,6,2,7,2,3,False
10395,3,2,4,13,2,3,0,6,2,7,2,4,False
10396,3,2,4,13,2,3,0,6,2,7,2,5,False
10397,3,2,4,13,2,3,0,6,2,7,2,6,False
10398,3,2,4,13,2,3,0,6,2,7,3,3,False
10399,3,2,4,13,2,3,0,6,2,7,3,4,False
10400,3,2,4,13,2,3,0,6,2,7,3,5,False
10401,3,2,4,13,2,3,0,6,2,7,3,6,False
10402,3,2,4,13,2,3,0,6,2,7,4,4,True
10403,3,2,4,13,2,3,0,6,2,7,4,5,True
10404,3,2,4,13,2,3,0,6,2,7,4,6,True
10405,2,5,3,12,1,3,0,7,2,7,2,2,False
10406,2,5,3,12,1,3,0,7,2,7,2,3,False
10407,2,5,3,12,1,3,0,7,2,7,2,4,False
10408,2,5,3,12,1,3,0,7,2,7,2,5,False
10409,2,5,3,12,1,3,0,7,2,7,2,6,False
10410,2,5,3,12,1,3,0,7,2,7,3,3,False
10411,2,5,3,12,1,3,0,7,2,7,3,4,False
10412,2,5,3,12,1,3,0,7,2,7,3,5,False
10413,2,5,3,12,1,3,0,7,2,7,3,6,False
10414,2,5,3,12,1,3,0,7,2,7,4,4,True
10415,2,5,3,12,1,3,0,7,2,7,4,5,True
10416,2,5,3,12,1,3,0,7,2,7,4,6,True
10417,1,4,2,11,1,2,0,9,5,7,2,2,False
10418,1,4,2,11,1,2,0,9,5,7,2,3,False
10419,1,4,2,11,1,2,0,9,5,7,2,4,False
10420,1,4,2,11,1,2,0,9,5,7,2,5,False
10421,1,4,2,11,1,2,0,9,5,7,2,6,False
10422,1,4,2,11,1,2,0,9,5,7,3,3,False
10423,1,4,2,11,1,2,0,9,5,7,3,4,False
10424,1,4,2,11,1,2,0,9,5,7,3,5,False
10425,1,4,2,11,1,2,0,9,5,7,3,6,False
10426,1,4,2,11,1,2,0,9,5,7,4,4,True
10427,1,4,2,11,1,2,0,9,5,7,4,5,True
10428,1,4,2,11,1,2,0,9,5,7,4,6,True
10429,2,6,6,16,0,5,0,0,0,7,2,2,False
10430,2,6,6,16,0,5,0,0,0,7,2,3,False
10431,2,6,6,16,0,5,0,0,0,7,2,4,False
10432,2,6,6,16,0,5,0,0,0,7,2,5,False
10433,2,6,6,16,0,5,0,0,0,7,2,6,False
10434,2,6,6,16,0,5,0,0,0,7,3,3,False
10435,2,6,6,16,0,5,0,0,0,7,3,4,True
10436,2,6,6,16,0,5,0,0,0,7,3,5,True
10437,2,6,6,16,0,5,0,0,0,7,3,6,True
10438,2,6,6,16,0,5,0,0,0,7,4,4,True
10439,2,6,6,16,0,5,0,0,0,7,4,5,True
10440,2,6,6,16,0,5,0,0,0,7,4,6,True
10441,1,3,3,16,3,2,0,3,3,7,2,2,False
10442,1,3,3,16,3,2,0,3,3,7,2,3,False
10443,1,3,3,16,3,2,0,3,3,7,2,4,False
10444,1,3,3,16,3,2,0,3,3,7,2,5,False
10445,1,3,3,16,3,2,0,3,3,7,2,6,False
10446,1,3,3,16,3,2,0,3,3,7,3,3,False
10447,1,3,3,16,3,2,0,3,3,7,3,4,False
10448,1,3,3,16,3,2,0,3,3,7,3,5,False
10449,1,3,3,16,3,2,0,3,3,7,3,6,False
10450,1,3,3,16,3,2,0,3,3,7,4,4,True
10451,1,3,3,16,3,2,0,3,3,7,4,5,True
10452,1,3,3,16,3,2,0,3,3,7,4,6,True
10453,1,3,3,12,2,2,0,6,6,7,2,2,False
10454,1,3,3,12,2,2,0,6,6,7,2,3,False
10455,1,3,3,12,2,2,0,6,6,7,2,4,False
10456,1,3,3,12,2,2,0,6,6,7,2,5,False
10457,1,3,3,12,2,2,0,6,6,7,2,6,False
10458,1,3,3,12,2,2,0,6,6,7,3,3,False
10459,1,3,3,12,2,2,0,6,6,7,3,4,False
10460,1,3,3,12,2,2,0,6,6,7,3,5,False
10461,1,3,3,12,2,2,0,6,6,7,3,6,False
10462,1,3,3,12,2,2,0,6,6,7,4,4,True
10463,1,3,3,12,2,2,0,6,6,7,4,5,True
10464,1,3,3,12,2,2,0,6,6,7,4,6,True
10465,1,4,6,13,0,7,0,4,0,7,2,2,False
10466,1,4,6,13,0,7,0,4,0,7,2,3,False
10467,1,4,6,13,0,7,0,4,0,7,2,4,False
10468,1,4,6,13,0,7,0,4,0,7,2,5,False
10469,1,4,6,13,0,7,0,4,0,7,2,6,False
10470,1,4,6,13,0,7,0,4,0,7,3,3,False
10471,1,4,6,13,0,7,0,4,0,7,3,4,False
10472,1,4,6,13,0,7,0,4,0,7,3,5,False
10473,1,4,6,13,0,7,0,4,0,7,3,6,False
10474,1,4,6,13,0,7,0,4,0,7,4,4,True
10475,1,4,6,13,0,7,0,4,0,7,4,5,True
10476,1,4,6,13,0,7,0,4,0,7,4,6,True
10477,1,2,4,12,1,4,0,7,4,7,2,2,False
10478,1,2,4,12,1,4,0,7,4,7,2,3,False
10479,1,2,4,12,1,4,0,7,4,7,2,4,False
10480,1,2,4,12,1,4,0,7,4,7,2,5,False
10481,1,2,4,12,1,4,0,7,4,7,2,6,False
10482,1,2,4,12,1,4,0,7,4,7,3,3,False
10483,1,2,4,12,1,4,0,7,4,7,3,4,False
10484,1,2,4,12,1,4,0,7,4,7,3,5,False
10485,1,2,4,12,1,4,0,7,4,7,3,6,False
10486,1,2,4,12,1,4,0,7,4,7,4,4,True
10487,1,2,4,12,1,4,0,7,4,7,4,5,True
10488,1,2,4,12,1,4,0,7,4,7,4,6,True
10489,1,2,4,9,0,1,0,8,10,7,2,2,False
10490,1,2,4,9,0,1,0,8,10,7,2,3,False
10491,1,2,4,9,0,1,0,8,10,7,2,4,False
10492,1,2,4,9,0,1,0,8,10,7,2,5,False
10493,1,2,4,9,0,1,0,8,10,7,2,6,False
10494,1,2,4,9,0,1,0,8,10,7,3,3,False
10495,1,2,4,9,0,1,0,8,10,7,3,4,False
10496,1,2,4,9,0,1,0,8,10,7,3,5,False
10497,1,2,4,9,0,1,0,8,10,7,3,6,False
10498,1,2,4,9,0,1,0,8,10,7,4,4,True
10499,1,2,4,9,0,1,0,8,10,7,4,5,True
10500,1,2,4,9,0,1,0,8,10,7,4,6,True
10501,1,4,2,6,1,1,1,11,8,7,2,2,False
10502,1,4,2,6,1,1,1,11,8,7,2,3,False
10503,1,4,2,6,1,1,1,11,8,7,2,4,False
10504,1,4,2,6,1,1,1,11,8,7,2,5,False
10505,1,4,2,6,1,1,1,11,8,7,2,6,False
10506,1,4,2,6,1,1,1,11,8,7,3,3,False
10507,1,4,2,6,1,1,1,11,8,7,3,4,False
10508,1,4,2,6,1,1,1,11,8,7,3,5,False
10509,1,4,2,6,1,1,1,11,8,7,3,6,False
10510,1,4,2,6,1,1,1,11,8,7,4,4,False
10511,1,4,2,6,1,1,1,11,8,7,4,5,False
10512,1,4,2,6,1,1,1,11,8,7,4,6,False
10513,1,2,4,4,0,1,2,10,11,7,2,2,False
10514,1,2,4,4,0,1,2,10,11,7,2,3,False
10515,1,2,4,4,0,1,2,10,11,7,2,4,False
10516,1,2,4,4,0,1,2,10,11,7,2,5,False
10517,1,2,4,4,0,1,2,10,11,7,2,6,False
10518,1,2,4,4,0,1,2,10,11,7,3,3,False
10519,1,2,4,4,0,1,2,10,11,7,3,4,False
10520,1,2,4,4,0,1,2,10,11,7,3,5,False
10521,1,2,4,4,0,1,2,10,11,7,3,6,False
10522,1,2,4,4,0,1,2,10,11,7,4,4,False
10523,1,2,4,4,0,1,2,10,11,7,4,5,False
10524,1,2,4,4,0,1,2,10,11,7,4,6,False
10525,1,5,1,5,2,0,2,12,7,7,2,2,False
10526,1,5,1,5,2,0,2,12,7,7,2,3,False
10527,1,5,1,5,2,0,2,12,7,7,2,4,False
10528,1,5,1,5,2,0,2,12,7,7,2,5,False
10529,1,5,1,5,2,0,2,12,7,7,2,6,False
10530,1,5,1,5,2,0,2,12,7,7,3,3,False
10531,1,5,1,5,2,0,2,12,7,7,3,4,False
10532,1,5,1,5,2,0,2,12,7,7,3,5,False
10533,1,5,1,5,2,0,2,12,7,7,3,6,False
10534,1,5,1,5,2,0,2,12,7,7,4,4,False
10535,1,5,1,5,2,0,2,12,7,7,4,5,False
10536,1,5,1,5,2,0,2,12,7,7,4,6,False
10537,1,5,1,4,5,0,3,9,7,7,2,2,False
10538,1,5,1,4,5,0,3,9,7,7,2,3,False
10539,1,5,1,4,5,0,3,9,7,7,2,4,False
10540,1,5,1,4,5,0,3,9,7,7,2,5,False
10541,1,5,1,4,5,0,3,9,7,7,2,6,False
10542,1,5,1,4,5,0,3,9,7,7,3,3,False
10543,1,5,1,4,5,0,3,9,7,7,3,4,False
10544,1,5,1,4,5,0,3,9,7,7,3,5,False
10545,1,5,1,4,5,0,3,9,7,7,3,6,False
10546,1,5,1,4,5,0,3,9,7,7,4,4,False
10547,1,5,1,4,5,0,3,9,7,7,4,5,False
10548,1,5,1,4,5,0,3,9,7,7,4,6,False
10549,1,3,3,5,1,4,1,11,6,7,2,2,False
10550,1,3,3,5,1,4,1,11,6,7,2,3,False
10551,1,3,3,5,1,4,1,11,6,7,2,4,False
10552,1,3,3,5,1,4,1,11,6,7,2,5,False
10553,1,3,3,5,1,4,1,11,6,7,2,6,False
10554,1,3,3,5,1,4,1,11,6,7,3,3,False
10555,1,3,3,5,1,4,1,11,6,7,3,4,False
10556,1,3,3,5,1,4,1,11,6,7,3,5,False
10557,1,3,3,5,1,4,1,11,6,7,3,6,False
10558,1,3,3,5,1,4,1,11,6,7,4,4,False
10559,1,3,3,5,1,4,1,11,6,7,4,5,False
10560,1,3,3,5,1,4,1,11,6,7,4,6,False
10561,1,3,3,6,1,3,0,9,9,7,2,2,False
10562,1,3,3,6,1,3,0,9,9,7,2,3,False
10563,1,3,3,6,1,3,0,9,9,7,2,4,False
10564,1,3,3,6,1,3,0,9,9,7,2,5,False
10565,1,3,3,6,1,3,0,9,9,7,2,6,False
10566,1,3,3,6,1,3,0,9,9,7,3,3,False
10567,1,3,3,6,1,3,0,9,9,7,3,4,False
10568,1,3,3,6,1,3,0,9,9,7,3,5,False
10569,1,3,3,6,1,3,0,9,9,7,3,6,False
10570,1,3,3,6,1,3,0,9,9,7,4,4,True
10571,1,3,3,6,1,3,0,9,9,7,4,5,True
10572,1,3,3,6,1,3,0,9,9,7,4,6,True
10573,1,3,3,3,1,0,3,11,10,7,2,2,False
10574,1,3,3,3,1,0,3,11,10,7,2,3,False
10575,1,3,3,3,1,0,3,11,10,7,2,4,False
10576,1,3,3,3,1,0,3,11,10,7,2,5,False
10577,1,3,3,3,1,0,3,11,10,7,2,6,False
10578,1,3,3,3,1,0,3,11,10,7,3,3,False
10579,1,3,3,3,1,0,3,11,10,7,3,4,False
10580,1,3,3,3,1,0,3,11,10,7,3,5,False
10581,1,3,3,3,1,0,3,11,10,7,3,6,False
10582,1,3,3,3,1,0,3,11,10,7,4,4,False
10583,1,3,3,3,1,0,3,11,10,7,4,5,False
10584,1,3,3,3,1,0,3,11,10,7,4,6,False
10585,2,6,6,7,0,7,0,6,1,7,2,2,False
10586,2,6,6,7,0,7,0,6,1,7,2,3,False
10587,2,6,6,7,0,7,0,6,1,7,2,4,False
10588,2,6,6,7,0,7,0,6,1,7,2,5,False
10589,2,6,6,7,0,7,0,6,1,7,2,6,False
10590,2,6,6,7,0,7,0,6,1,7,3,3,False
10591,2,6,6,7,0,7,0,6,1,7,3,4,False
10592,2,6,6,7,0,7,0,6,1,7,3,5,False
10593,2,6,6,7,0,7,0,6,1,7,3,6,False
10594,2,6,6,7,0,7,0,6,1,7,4,4,True
10595,2,6,6,7,0,7,0,6,1,7,4,5,True
10596,2,6,6,7,0,7,0,6,1,7,4,6,True
10597,1,7,3,6,4,4,0,4,4,7,2,2,False
10598,1,7,3,6,4,4,0,4,4,7,2,3,False
10599,1,7,3,6,4,4,0,4,4,7,2,4,False
10600,1,7,3,6,4,4,0,4,4,7,2,5,False
10601,1,7,3,6,4,4,0,4,4,7,2,6,False
10602,1,7,3,6,4,4,0,4,4,7,3,3,False
10603,1,7,3,6,4,4,0,4,4,7,3,4,False
10604,1,7,3,6,4,4,0,4,4,7,3,5,False
10605,1,7,3,6,4,4,0,4,4,7,3,6,False
10606,1,7,3,6,4,4,0,4,4,7,4,4,True
10607,1,7,3,6,4,4,0,4,4,7,4,5,True
10608,1,7,3,6,4,4,0,4,4,7,4,6,True
10609,1,6,4,12,0,5,0,6,1,7,2,2,False
10610,1,6,4,12,0,5,0,6,1,7,2,3,False
10611,1,6,4,12,0,5,0,6,1,7,2,4,False
10612,1,6,4,12,0,5,0,6,1,7,2,5,False
10613,1,6,4,12,0,5,0,6,1,7,2,6,False
10614,1,6,4,12,0,5,0,6,1,7,3,3,False
10615,1,6,4,12,0,5,0,6,1,7,3,4,False
10616,1,6,4,12,0,5,0,6,1,7,3,5,False
10617,1,6,4,12,0,5,0,6,1,7,3,6,False
10618,1,6,4,12,0,5,0,6,1,7,4,4,True
10619,1,6,4,12,0,5,0,6,1,7,4,5,True
10620,1,6,4,12,0,5,0,6,1,7,4,6,True
10621,1,5,5,6,0,6,0,8,4,7,2,2,False
10622,1,5,5,6,0,6,0,8,4,7,2,3,False
10623,1,5,5,6,0,6,0,8,4,7,2,4,False
10624,1,5,5,6,0,6,0,8,4,7,2,5,False
10625,1,5,5,6,0,6,0,8,4,7,2,6,False
10626,1,5,5,6,0,6,0,8,4,7,3,3,False
10627,1,5,5,6,0,6,0,8,4,7,3,4,False
10628,1,5,5,6,0,6,0,8,4,7,3,5,False
10629,1,5,5,6,0,6,0,8,4,7,3,6,False
10630,1,5,5,6,0,6,0,8,4,7,4,4,True
10631,1,5,5,6,0,6,0,8,4,7,4,5,True
10632,1,5,5,6,0,6,0,8,4,7,4,6,True
10633,3,4,6,8,2,5,0,4,3,7,2,2,False
10634,3,4,6,8,2,5,0,4,3,7,2,3,False
10635,3,4,6,8,2,5,0,4,3,7,2,4,False
10636,3,4,6,8,2,5,0,4,3,7,2,5,False
10637,3,4,6,8,2,5,0,4,3,7,2,6,False
10638,3,4,6,8,2,5,0,4,3,7,3,3,False
10639,3,4,6,8,2,5,0,4,3,7,3,4,False
10640,3,4,6,8,2,5,0,4,3,7,3,5,False
10641,3,4,6,8,2,5,0,4,3,7,3,6,False
10642,3,4,6,8,2,5,0,4,3,7,4,4,True
10643,3,4,6,8,2,5,0,4,3,7,4,5,True
10644,3,4,6,8,2,5,0,4,3,7,4,6,True
10645,2,9,3,5,2,4,0,6,4,7,2,2,False
10646,2,9,3,5,2,4,0,6,4,7,2,3,False
10647,2,9,3,5,2,4,0,6,4,7,2,4,False
10648,2,9,3,5,2,4,0,6,4,7,2,5,False
10649,2,9,3,5,2,4,0,6,4,7,2,6,False
10650,2,9,3,5,2,4,0,6,4,7,3,3,False
10651,2,9,3,5,2,4,0,6,4,7,3,4,False
10652,2,9,3,5,2,4,0,6,4,7,3,5,False
10653,2,9,3,5,2,4,0,6,4,7,3,6,False
10654,2,9,3,5,2,4,0,6,4,7,4,4,True
10655,2,9,3,5,2,4,0,6,4,7,4,5,True
10656,2,9,3,5,2,4,0,6,4,7,4,6,True
10657,1,6,4,6,1,4,0,7,6,7,2,2,False
10658,1,6,4,6,1,4,0,7,6,7,2,3,False
10659,1,6,4,6,1,4,0,7,6,7,2,4,False
10660,1,6,4,6,1,4,0,7,6,7,2,5,False
10661,1,6,4,6,1,4,0,7,6,7,2,6,False
10662,1,6,4,6,1,4,0,7,6,7,3,3,False
10663,1,6,4,6,1,4,0,7,6,7,3,4,False
10664,1,6,4,6,1,4,0,7,6,7,3,5,False
10665,1,6,4,6,1,4,0,7,6,7,3,6,False
10666,1,6,4,6,1,4,0,7,6,7,4,4,True
10667,1,6,4,6,1,4,0,7,6,7,4,5,True
10668,1,6,4,6,1,4,0,7,6,7,4,6,True
10669,2,7,5,6,2,6,0,4,3,7,2,2,False
10670,2,7,5,6,2,6,0,4,3,7,2,3,False
10671,2,7,5,6,2,6,0,4,3,7,2,4,False
10672,2,7,5,6,2,6,0,4,3,7,2,5,False
10673,2,7,5,6,2,6,0,4,3,7,2,6,False
10674,2,7,5,6,2,6,0,4,3,7,3,3,False
10675,2,7,5,6,2,6,0,4,3,7,3,4,False
10676,2,7,5,6,2,6,0,4,3,7,3,5,False
10677,2,7,5,6,2,6,0,4,3,7,3,6,False
10678,2,7,5,6,2,6,0,4,3,7,4,4,True
10679,2,7,5,6,2,6,0,4,3,7,4,5,True
10680,2,7,5,6,2,6,0,4,3,7,4,6,True
10681,1,6,4,6,4,3,0,2,9,7,2,2,False
10682,1,6,4,6,4,3,0,2,9,7,2,3,False
10683,1,6,4,6,4,3,0,2,9,7,2,4,False
10684,1,6,4,6,4,3,0,2,9,7,2,5,False
10685,1,6,4,6,4,3,0,2,9,7,2,6,False
10686,1,6,4,6,4,3,0,2,9,7,3,3,False
10687,1,6,4,6,4,3,0,2,9,7,3,4,False
10688,1,6,4,6,4,3,0,2,9,7,3,5,False
10689,1,6,4,6,4,3,0,2,9,7,3,6,False
10690,1,6,4,6,4,3,0,2,9,7,4,4,True
10691,1,6,4,6,4,3,0,2,9,7,4,5,True
10692,1,6,4,6,4,3,0,2,9,7,4,6,True
10693,2,4,8,8,0,9,0,4,0,7,2,2,False
10694,2,4,8,8,0,9,0,4,0,7,2,3,False
10695,2,4,8,8,0,9,0,4,0,7,2,4,False
10696,2,4,8,8,0,9,0,4,0,7,2,5,False
10697,2,4,8,8,0,9,0,4,0,7,2,6,False
10698,2,4,8,8,0,9,0,4,0,7,3,3,False
10699,2,4,8,8,0,9,0,4,0,7,3,4,False
10700,2,4,8,8,0,9,0,4,0,7,3,5,False
10701,2,4,8,8,0,9,0,4,0,7,3,6,False
10702,2,4,8,8,0,9,0,4,0,7,4,4,True
10703,2,4,8,8,0,9,0,4,0,7,4,5,True
10704,2,4,8,8,0,9,0,4,0,7,4,6,True
10705,1,5,5,6,0,6,0,8,4,7,2,2,False
10706,1,5,5,6,0,6,0,8,4,7,2,3,False
10707,1,5,5,6,0,6,0,8,4,7,2,4,False
10708,1,5,5,6,0,6,0,8,4,7,2,5,False
10709,1,5,5,6,0,6,0,8,4,7,2,6,False
10710,1,5,5,6,0,6,0,8,4,7,3,3,False
10711,1,5,5,6,0,6,0,8,4,7,3,4,False
10712,1,5,5,6,0,6,0,8,4,7,3,5,False
10713,1,5,5,6,0,6,0,8,4,7,3,6,False
10714,1,5,5,6,0,6,0,8,4,7,4,4,True
10715,1,5,5,6,0,6,0,8,4,7,4,5,True
10716,1,5,5,6,0,6,0,8,4,7,4,6,True
10717,1,4,6,4,0,3,0,6,11,7,2,2,False
10718,1,4,6,4,0,3,0,6,11,7,2,3,False
10719,1,4,6,4,0,3,0,6,11,7,2,4,False
10720,1,4,6,4,0,3,0,6,11,7,2,5,False
10721,1,4,6,4,0,3,0,6,11,7,2,6,False
10722,1,4,6,4,0,3,0,6,11,7,3,3,False
10723,1,4,6,4,0,3,0,6,11,7,3,4,False
10724,1,4,6,4,0,3,0,6,11,7,3,5,False
10725,1,4,6,4,0,3,0,6,11,7,3,6,False
10726,1,4,6,4,0,3,0,6,11,7,4,4,True
10727,1,4,6,4,0,3,0,6,11,7,4,5,True
10728,1,4,6,4,0,3,0,6,11,7,4,6,True
10729,1,3,3,6,2,2,2,10,6,7,2,2,False
10730,1,3,3,6,2,2,2,10,6,7,2,3,False
10731,1,3,3,6,2,2,2,10,6,7,2,4,False
10732,1,3,3,6,2,2,2,10,6,7,2,5,False
10733,1,3,3,6,2,2,2,10,6,7,2,6,False
10734,1,3,3,6,2,2,2,10,6,7,3,3,False
10735,1,3,3,6,2,2,2,10,6,7,3,4,False
10736,1,3,3,6,2,2,2,10,6,7,3,5,False
10737,1,3,3,6,2,2,2,10,6,7,3,6,False
10738,1,3,3,6,2,2,2,10,6,7,4,4,False
10739,1,3,3,6,2,2,2,10,6,7,4,5,False
10740,1,3,3,6,2,2,2,10,6,7,4,6,False
10741,1,4,2,6,3,0,2,9,8,7,2,2,False
10742,1,4,2,6,3,0,2,9,8,7,2,3,False
10743,1,4,2,6,3,0,2,9,8,7,2,4,False
10744,1,4,2,6,3,0,2,9,8,7,2,5,False
10745,1,4,2,6,3,0,2,9,8,7,2,6,False
10746,1,4,2,6,3,0,2,9,8,7,3,3,False
10747,1,4,2,6,3,0,2,9,8,7,3,4,False
10748,1,4,2,6,3,0,2,9,8,7,3,5,False
10749,1,4,2,6,3,0,2,9,8,7,3,6,False
10750,1,4,2,6,3,0,2,9,8,7,4,4,False
10751,1,4,2,6,3,0,2,9,8,7,4,5,False
10752,1,4,2,6,3,0,2,9,8,7,4,6,False
10753,1,3,3,6,7,0,3,3,9,7,2,2,False
10754,1,3,3,6,7,0,3,3,9,7,2,3,False
10755,1,3,3,6,7,0,3,3,9,7,2,4,False
10756,1,3,3,6,7,0,3,3,9,7,2,5,False
10757,1,3,3,6,7,0,3,3,9,7,2,6,False
10758,1,3,3,6,7,0,3,3,9,7,3,3,False
10759,1,3,3,6,7,0,3,3,9,7,3,4,False
10760,1,3,3,6,7,0,3,3,9,7,3,5,False
10761,1,3,3,6,7,0,3,3,9,7,3,6,False
10762,1,3,3,6,7,0,3,3,9,7,4,4,False
10763,1,3,3,6,7,0,3,3,9,7,4,5,False
10764,1,3,3,6,7,0,3,3,9,7,4,6,False
10765,1,2,4,7,2,3,0,6,10,7,2,2,False
10766,1,2,4,7,2,3,0,6,10,7,2,3,False
10767,1,2,4,7,2,3,0,6,10,7,2,4,False
10768,1,2,4,7,2,3,0,6,10,7,2,5,False
10769,1,2,4,7,2,3,0,6,10,7,2,6,False
10770,1,2,4,7,2,3,0,6,10,7,3,3,False
10771,1,2,4,7,2,3,0,6,10,7,3,4,False
10772,1,2,4,7,2,3,0,6,10,7,3,5,False
10773,1,2,4,7,2,3,0,6,10,7,3,6,False
10774,1,2,4,7,2,3,0,6,10,7,4,4,True
10775,1,2,4,7,2,3,0,6,10,7,4,5,True
10776,1,2,4,7,2,3,0,6,10,7,4,6,True
10777,1,2,4,4,2,0,3,8,11,7,2,2,False
10778,1,2,4,4,2,0,3,8,11,7,2,3,False
10779,1,2,4,4,2,0,3,8,11,7,2,4,False
10780,1,2,4,4,2,0,3,8,11,7,2,5,False
10781,1,2,4,4,2,0,3,8,11,7,2,6,False
10782,1,2,4,4,2,0,3,8,11,7,3,3,False
10783,1,2,4,4,2,0,3,8,11,7,3,4,False
10784,1,2,4,4,2,0,3,8,11,7,3,5,False
10785,1,2,4,4,2,0,3,8,11,7,3,6,False
10786,1,2,4,4,2,0,3,8,11,7,4,4,False
10787,1,2,4,4,2,0,3,8,11,7,4,5,False
10788,1,2,4,4,2,0,3,8,11,7,4,6,False
10789,1,2,4,10,0,7,0,10,1,7,2,2,False
10790,1,2,4,10,0,7,0,10,1,7,2,3,False
